,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
Zip,78660,78613,78704,78666,78745,78641,78758,78741,78748,78664,78753,78759,78640,78681,78665,78744,78749,78610,78723,78628,78729,78717,78727,78731,78633,78705,78626,78728,78703,78634,78602,78746,78750,78702,78757,78734,78738,78735,78751,78754,78621,78752,78653,78620,76574,78724,78644,78676,78617,78747,78737,78739,78726,78732,78645,78642,78669,78612,78756,78957,78721,78730,78736,78648,78733,78722,78725,78616,78652,78619,78659,76530,78655
City,Pflugerville,Cedar Park,Austin,San Marcos,Austin,Leander,Austin,Austin,Austin,Round Rock,Austin,Austin,Kyle,Round Rock,Round Rock,Austin,Austin,Buda,Austin,Georgetown,Austin,Austin,Austin,Austin,Georgetown,Austin,Georgetown,Austin,Austin,Hutto,Bastrop,Austin,Austin,Austin,Austin,Lakeway,Bee Cave,Austin,Austin,Austin,Elgin,Austin,Manor,Dripping Springs,Taylor,Austin,Lockhart,Wimberley,Austin,Austin,Austin,Austin,Austin,Austin,Lago Vista,Liberty Hill,Spicewood,Cedar Creek,Austin,Smithville,Austin,Austin,Austin,Luling,Austin,Austin,Austin,Cedar Creek,San Leanna,Driftwood,Paige,Granger,Martindale
County,Travis County,Williamson County,Travis County,Hays County,Travis County,Williamson County,Travis County,Travis County,Travis County,Williamson County,Travis County,Travis County,Hays County,Williamson County,Williamson County,Travis County,Travis County,Hays County,Travis County,Williamson County,Travis County,Travis County,Travis County,Travis County,Williamson County,Travis County,Williamson County,Travis County,Travis County,Williamson County,Bastrop County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Bastrop County,Travis County,Travis County,Hays County,Williamson County,Travis County,Caldwell County,Hays County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Travis County,Williamson County,Travis County,Bastrop County,Travis County,Bastrop County,Travis County,Travis County,Travis County,Caldwell County,Travis County,Travis County,Travis County,Bastrop County,Travis County,Hays County,Bastrop County,Williamson County,Caldwell County
1997,141483.33,181858.33,252041.67,107141.67,134350.0,149308.33,120983.33,96766.67,163091.67,132658.33,107725.0,276141.67,118383.33,183466.67,162691.67,83425.0,282383.33,149808.33,97591.67,179691.67,168625.0,215025.0,160633.33,366150.0,182550.0,216691.67,133375.0,136916.67,362475.0,134600.0,83400.0,479875.0,266008.33,83583.33,161475.0,237691.67,317100.0,747466.67,128150.0,133183.33,87350.0,88683.33,111983.33,217650.0,88058.33,94916.67,57200.0,153075.0,106800.0,162866.67,251133.33,358716.67,359808.33,314000.0,147075.0,196600.0,211183.33,77716.67,205991.67,50516.67,72766.67,449633.33,183991.67,30375.0,399116.67,85216.67,105566.67,,145391.67,295416.67,64466.67,,78191.67
1998,139600.0,193845.83,256187.5,107900.0,135204.17,151987.5,120191.67,101291.67,162425.0,132020.83,108762.5,265025.0,119945.83,187054.17,160812.5,83862.5,257925.0,151304.17,105741.67,184966.67,173237.5,219933.33,159554.17,360108.33,186154.17,226966.67,133375.0,137716.67,389862.5,134633.33,87250.0,511466.67,263791.67,102895.83,172500.0,239220.83,328162.5,699675.0,136591.67,132754.17,88650.0,93579.17,113520.83,221529.17,89420.83,96295.83,61304.17,154366.67,105183.33,150758.33,251729.17,353812.5,347875.0,301983.33,146200.0,201420.83,215829.17,80687.5,208620.83,52470.83,79220.83,454033.33,181283.33,32962.5,401520.83,97483.33,107337.5,,146325.0,292704.17,67712.5,,84187.5
1999,140744.44,194769.44,252577.78,110141.67,134227.78,153688.89,120552.78,103347.22,161408.33,132800.0,110261.11,254080.56,123419.44,187733.33,160877.78,83811.11,240097.22,151427.78,109519.44,187077.78,172900.0,222455.56,157616.67,359305.56,184833.33,244300.0,134491.67,139272.22,403083.33,134800.0,90500.0,522883.33,263855.56,114991.67,176158.33,240505.56,335413.89,625347.22,151988.89,134186.11,90527.78,100230.56,116072.22,223722.22,91130.56,97436.11,66955.56,156622.22,105572.22,146286.11,255544.44,345183.33,333341.67,299488.89,147880.56,203588.89,220072.22,84397.22,220475.0,55816.67,85122.22,457861.11,181466.67,34488.89,403772.22,115152.78,108963.89,,148130.56,292988.89,69819.44,,88072.22
2000,142791.67,194412.5,265137.5,111727.08,136093.75,156237.5,122362.5,106264.58,160614.58,134722.92,112445.83,254352.08,125629.17,188841.67,162385.42,85708.33,229950.0,152820.83,122079.17,189014.58,173064.58,225489.58,158793.75,370506.25,186756.25,267389.58,136252.08,142218.75,426327.08,134666.67,94002.08,527718.75,265556.25,135408.33,192754.17,243083.33,343458.33,556704.17,174116.67,136260.42,94079.17,110164.58,118206.25,226462.5,93164.58,98481.25,71312.5,159793.75,107577.08,145966.67,259297.92,332039.58,323945.83,299883.33,150570.83,205289.58,224754.17,87725.0,237187.5,59266.67,92118.75,463870.83,182985.42,36300.0,405479.17,137058.33,110295.83,,150956.25,295091.67,72008.33,,91343.75
2001,144410.0,194943.33,275136.67,113126.67,138403.33,159411.67,124675.0,108935.0,160631.67,136631.67,114941.67,256368.33,125995.0,189958.33,164698.33,88201.67,224528.33,154451.67,132606.67,190660.0,174266.67,228878.33,161605.0,375380.0,189633.33,287183.33,137976.67,144785.0,445353.33,134896.67,97445.0,531781.67,267023.33,151915.0,202951.67,245485.0,350183.33,508886.67,192098.33,138401.67,97483.33,119171.67,120350.0,227696.67,94895.0,99358.33,74636.67,162670.0,109071.67,147096.67,261995.0,325616.67,318438.33,300690.0,153178.33,207406.67,227441.67,90911.67,250151.67,62406.67,97901.67,469058.33,183971.67,38420.0,406925.0,154896.67,111611.67,,153925.0,297341.67,74115.0,,94546.67
2002,146051.39,194497.22,279644.44,114354.17,139840.28,162013.89,126333.33,110984.72,161547.22,138380.56,117063.89,257055.56,127016.67,190272.22,166951.39,90462.5,220218.06,156187.5,137941.67,191202.78,174920.83,231106.94,163551.39,374388.89,191252.78,298233.33,139811.11,146769.44,452173.61,136631.94,100870.83,528877.78,267577.78,159088.89,207744.44,246602.78,350681.94,476106.94,203743.06,140144.44,100045.83,124520.83,121622.22,229731.94,96000.0,100663.89,77552.78,164531.94,110727.78,147908.33,264140.28,321875.0,313115.28,301259.72,155309.72,208159.72,231073.61,94655.56,258388.89,65169.44,101943.06,470165.28,184272.22,40486.11,405891.67,164681.94,112973.61,,156441.67,299163.89,75887.5,,97941.67
2003,146957.14,193190.48,280761.9,115333.33,140601.19,162176.19,127251.19,112365.48,162091.67,139122.62,118491.67,256952.38,129020.24,190586.9,167203.57,92317.86,216780.95,157761.9,142370.24,191805.95,174732.14,231102.38,164515.48,372109.52,192296.43,302089.29,140848.81,147861.9,451954.76,137808.33,103848.81,526801.19,267684.52,165994.05,209504.76,247232.14,351795.24,451997.62,210221.43,141454.76,102425.0,128141.67,122358.33,228908.33,98075.0,102014.29,79966.67,164590.48,112215.48,148304.76,264738.1,318850.0,308239.29,301563.1,156371.43,206716.67,233402.38,98061.9,261978.57,67319.05,104221.43,467780.95,184210.71,42240.48,401475.0,173603.57,113936.9,,158317.86,296809.52,76911.9,,101438.1
