,Zip,City,County,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,78660,Pflugerville,Travis County,0.5,-2.5,8.0,1.1,2.3,0.5,-0.7,6.2,-1.3,3.3,4.8,-0.2,-1.6,0.5,-3.5,2.1,4.2,6.8,8.7,9.9,6.7,4.3
1,78613,Cedar Park,Williamson County,12.9,7.6,-7.1,1.1,-0.4,-0.7,-10.6,6.2,6.0,2.1,4.1,-0.9,-1.3,-2.0,-0.1,5.2,3.8,13.0,5.1,9.9,4.5,2.9
2,78704,Austin,Travis County,19.1,-10.5,11.0,20.2,-3.9,-5.7,-4.4,12.9,8.6,6.6,3.9,-3.3,-1.9,-0.5,0.6,5.8,8.8,8.7,5.1,4.7,8.6,11.2
3,78666,San Marcos,Hays County,3.7,2.5,4.5,1.6,1.2,2.7,0.2,7.3,5.1,3.8,1.6,-2.1,-2.0,2.4,-5.1,6.0,-1.0,10.9,9.1,9.9,4.2,6.9
4,78745,Austin,Travis County,-3.3,3.5,-0.6,6.4,3.8,-3.4,0.3,4.7,1.1,3.8,5.1,2.9,-0.3,2.7,-3.7,3.7,10.7,5.4,17.5,11.9,7.3,8.9
5,78641,Leander,Williamson County,-0.3,3.8,3.3,5.7,1.7,2.3,-22.0,12.2,7.1,4.8,3.2,-2.1,-2.0,-0.5,-4.2,2.7,7.7,9.8,5.7,12.2,5.7,3.5
6,78758,Austin,Travis County,-4.3,0.6,3.7,5.2,4.1,-2.9,0.1,0.5,5.6,1.1,1.2,-0.1,-0.3,1.7,-4.1,1.3,11.1,10.1,12.3,25.0,3.1,17.4
7,78741,Austin,Travis County,7.9,6.0,2.3,8.0,1.4,1.6,-3.2,10.4,5.2,1.5,5.9,-2.1,-3.7,-0.9,-0.2,2.2,6.3,11.5,14.8,17.4,5.9,11.6
8,78748,Austin,Travis County,-17.5,10.0,-6.3,1.9,3.1,1.3,-1.2,4.0,-0.8,3.1,7.4,-0.7,-0.1,-0.3,-2.6,1.9,9.7,6.6,12.9,7.4,5.7,6.8
9,78664,Round Rock,Williamson County,0.8,-1.5,5.3,3.3,2.6,0.2,-5.2,-2.9,5.9,1.6,5.2,-3.7,-2.2,-0.7,-2.0,2.4,5.3,11.4,9.0,8.9,4.7,11.4
